Date,Symbol,Open,High,Low,Close,Volume
2021-01-14,SAN.MC,2.8299999237060547,2.8534998893737793,2.7860000133514404,2.8010001182556152,56732296
2021-01-15,SAN.MC,2.7815001010894775,2.8350000381469727,2.7044999599456787,2.7204999923706055,102873900
2021-01-18,SAN.MC,2.700000047683716,2.75,2.691999912261963,2.73799991607666,67986442
2021-01-19,SAN.MC,2.7679998874664307,2.7709999084472656,2.684000015258789,2.684000015258789,51587855
2021-01-20,SAN.MC,2.7300000190734863,2.734999895095825,2.6624999046325684,2.688499927520752,56048675
2021-01-21,SAN.MC,2.700000047683716,2.7165000438690186,2.640000104904175,2.640000104904175,83061544
2021-01-22,SAN.MC,2.6059999465942383,2.609999895095825,2.5480000972747803,2.5810000896453857,82196849
2021-01-25,SAN.MC,2.5985000133514404,2.618499994277954,2.4755001068115234,2.490000009536743,50395819
2021-01-26,SAN.MC,2.491499900817871,2.561000108718872,2.4855000972747803,2.5325000286102295,39204006
2021-01-27,SAN.MC,2.509999990463257,2.5239999294281006,2.421999931335449,2.432499885559082,55168498
2021-01-28,SAN.MC,2.4049999713897705,2.496999979019165,2.375,2.4814999103546143,48708942
2021-01-29,SAN.MC,2.430000066757202,2.4509999752044678,2.388000011444092,2.4149999618530273,67089538
2021-02-01,SAN.MC,2.4574999809265137,2.4735000133514404,2.4119999408721924,2.4170000553131104,59245603
2021-02-02,SAN.MC,2.437999963760376,2.561500072479248,2.43149995803833,2.5369999408721924,74092009
2021-02-03,SAN.MC,2.628000020980835,2.6654999256134033,2.5455000400543213,2.553999900817871,65670840
2021-02-04,SAN.MC,2.569999933242798,2.7044999599456787,2.5385000705718994,2.690000057220459,91259735
2021-02-05,SAN.MC,2.680500030517578,2.7885000705718994,2.6519999504089355,2.7880001068115234,84329439
2021-02-08,SAN.MC,2.823499917984009,2.859499931335449,2.7820000648498535,2.8450000286102295,78450275
2021-02-09,SAN.MC,2.8399999141693115,2.8459999561309814,2.805000066757202,2.8320000171661377,48848870
2021-02-10,SAN.MC,2.8499999046325684,2.880000114440918,2.7899999618530273,2.8375000953674316,45426840
2021-02-11,SAN.MC,2.828000068664551,2.8510000705718994,2.7669999599456787,2.7964999675750732,36747505
2021-02-12,SAN.MC,2.7909998893737793,2.7960000038146973,2.7235000133514404,2.7950000762939453,43483237
2021-02-15,SAN.MC,2.8480000495910645,2.924999952316284,2.8269999027252197,2.9100000858306885,57157904
2021-02-16,SAN.MC,2.9100000858306885,2.9200000762939453,2.862499952316284,2.9114999771118164,58425475
2021-02-17,SAN.MC,2.9100000858306885,2.9749999046325684,2.873500108718872,2.8945000171661377,56926630
2021-02-18,SAN.MC,2.8910000324249268,2.9195001125335693,2.8369998931884766,2.8554999828338623,48245903
2021-02-19,SAN.MC,2.880000114440918,2.99399995803833,2.8399999141693115,2.9755001068115234,71782024
2021-02-22,SAN.MC,2.950000047683716,2.950000047683716,2.8515000343322754,2.8954999446868896,57631313
2021-02-23,SAN.MC,2.9000000953674316,2.9674999713897705,2.8914999961853027,2.950500011444092,55913983
2021-02-24,SAN.MC,2.942500114440918,2.9725000858306885,2.9030001163482666,2.9625000953674316,43189381
2021-02-25,SAN.MC,2.990000009536743,3.068000078201294,2.9554998874664307,2.9655001163482666,74886602
2021-02-26,SAN.MC,2.8989999294281006,2.9595000743865967,2.870500087738037,2.8975000381469727,60359143
2021-03-01,SAN.MC,2.940000057220459,2.9690001010894775,2.9019999504089355,2.9200000762939453,35794286
2021-03-02,SAN.MC,2.890000104904175,2.940999984741211,2.871000051498413,2.8924999237060547,38527302
2021-03-03,SAN.MC,2.9189999103546143,3.006999969482422,2.9059998989105225,2.944499969482422,70166476
2021-03-04,SAN.MC,2.9200000762939453,2.9579999446868896,2.8914999961853027,2.941999912261963,47437353
2021-03-05,SAN.MC,2.947999954223633,3.0390000343322754,2.9035000801086426,2.9800000190734863,123632071
2021-03-08,SAN.MC,3.0299999713897705,3.062999963760376,2.986999988555908,3.054500102996826,51346602
2021-03-09,SAN.MC,3.0385000705718994,3.0390000343322754,2.9149999618530273,2.9735000133514404,75725038
2021-03-10,SAN.MC,2.9549999237060547,3.002500057220459,2.932499885559082,2.9614999294281006,49376299
2021-03-11,SAN.MC,2.9649999141693115,2.984999895095825,2.8540000915527344,2.9195001125335693,42499131
2021-03-12,SAN.MC,2.9014999866485596,2.9800000190734863,2.9000000953674316,2.9735000133514404,35015714
2021-03-15,SAN.MC,2.9800000190734863,3.0250000953674316,2.9010000228881836,2.930999994277954,44504469
2021-03-16,SAN.MC,2.94950008392334,2.9769999980926514,2.88700008392334,2.9144999980926514,49273341
2021-03-17,SAN.MC,2.9165000915527344,2.9539999961853027,2.8949999809265137,2.927000045776367,41665238
2021-03-18,SAN.MC,2.950500011444092,3.0169999599456787,2.944499969482422,2.9860000610351562,76321718
2021-03-19,SAN.MC,2.950000047683716,2.9690001010894775,2.888000011444092,2.8910000324249268,89725250
2021-03-22,SAN.MC,2.884999990463257,2.9019999504089355,2.8285000324249268,2.8424999713897705,44021407
2021-03-23,SAN.MC,2.828000068664551,2.874000072479248,2.813499927520752,2.859999895095825,34284672
2021-03-24,SAN.MC,2.805000066757202,2.877500057220459,2.7730000019073486,2.877500057220459,54320565
2021-03-25,SAN.MC,2.86299991607666,2.875999927520752,2.802999973297119,2.8554999828338623,33631077
2021-03-26,SAN.MC,2.940000057220459,2.9670000076293945,2.8959999084472656,2.8959999084472656,48837965
2021-03-29,SAN.MC,2.875499963760376,2.9084999561309814,2.8510000705718994,2.864000082015991,37653210
2021-03-30,SAN.MC,2.8970000743865967,2.947999954223633,2.880500078201294,2.941499948501587,35868164
2021-03-31,SAN.MC,2.9200000762939453,2.938499927520752,2.885999917984009,2.8970000743865967,44093608
2021-04-01,SAN.MC,2.9075000286102295,2.9100000858306885,2.867500066757202,2.882999897003174,26423239
2021-04-06,SAN.MC,2.933000087738037,2.9670000076293945,2.9119999408721924,2.924499988555908,42587454
2021-04-07,SAN.MC,2.924999952316284,2.9639999866485596,2.9084999561309814,2.950000047683716,41405003
2021-04-08,SAN.MC,2.9584999084472656,2.9709999561309814,2.878999948501587,2.921999931335449,33387402
2021-04-09,SAN.MC,2.924499988555908,2.940999984741211,2.885999917984009,2.9030001163482666,32749030
2021-04-12,SAN.MC,2.8980000019073486,2.937000036239624,2.8615000247955322,2.9075000286102295,40335823
2021-04-13,SAN.MC,2.9100000858306885,2.944999933242798,2.8589999675750732,2.880000114440918,46407008
2021-04-14,SAN.MC,2.871000051498413,2.9195001125335693,2.864500045776367,2.9084999561309814,33824829
2021-04-15,SAN.MC,2.9054999351501465,2.9230000972747803,2.8324999809265137,2.8394999504089355,34442258
2021-04-16,SAN.MC,2.8499999046325684,2.8970000743865967,2.8399999141693115,2.874000072479248,37246275
2021-04-19,SAN.MC,2.88100004196167,2.9784998893737793,2.868000030517578,2.9649999141693115,75691120
2021-04-20,SAN.MC,2.9549999237060547,2.9714999198913574,2.8434998989105225,2.8515000343322754,79870076
2021-04-21,SAN.MC,2.861999988555908,2.8914999961853027,2.7664999961853027,2.816999912261963,70693560
2021-04-22,SAN.MC,2.812000036239624,2.8585000038146973,2.7894999980926514,2.8454999923706055,24676034
2021-04-23,SAN.MC,2.8259999752044678,2.872999906539917,2.805500030517578,2.8469998836517334,88915260
2021-04-26,SAN.MC,2.8510000705718994,2.921999931335449,2.815999984741211,2.9140000343322754,55860827
2021-04-27,SAN.MC,2.9100000858306885,3.059999942779541,2.8935000896453857,3.059999942779541,81697547
2021-04-28,SAN.MC,3.0394999980926514,3.1449999809265137,3.015000104904175,3.1424999237060547,74686360
2021-04-29,SAN.MC,3.1410000324249268,3.2130000591278076,3.130000114440918,3.197999954223633,73867252
2021-04-30,SAN.MC,3.1624999046325684,3.2200000286102295,3.121999979019165,3.2149999141693115,51238824
2021-05-03,SAN.MC,3.2100000381469727,3.2200000286102295,3.1705000400543213,3.197000026702881,88811746
2021-05-04,SAN.MC,3.185499906539917,3.25,3.1364998817443848,3.1589999198913574,55897091
2021-05-05,SAN.MC,3.193000078201294,3.2249999046325684,3.1760001182556152,3.2249999046325684,34887809
2021-05-06,SAN.MC,3.2269999980926514,3.25600004196167,3.188999891281128,3.2184998989105225,39784669
2021-05-07,SAN.MC,3.25,3.255000114440918,3.1610000133514404,3.2160000801086426,54488970
2021-05-10,SAN.MC,3.249000072479248,3.3389999866485596,3.2314999103546143,3.305999994277954,56526024
2021-05-11,SAN.MC,3.2730000019073486,3.2915000915527344,3.2149999141693115,3.25,48858497
2021-05-12,SAN.MC,3.2385001182556152,3.301500082015991,3.200500011444092,3.2874999046325684,56726675
2021-05-13,SAN.MC,3.240000009536743,3.2795000076293945,3.198499917984009,3.2639999389648438,50608456
2021-05-14,SAN.MC,3.296999931335449,3.359999895095825,3.2834999561309814,3.3529999256134033,53367128
2021-05-17,SAN.MC,3.3440001010894775,3.372999906539917,3.301500082015991,3.3310000896453857,51530142
2021-05-18,SAN.MC,3.365000009536743,3.3970000743865967,3.3369998931884766,3.370500087738037,47788347
2021-05-19,SAN.MC,3.3345000743865967,3.3980000019073486,3.25600004196167,3.2925000190734863,68048199
2021-05-20,SAN.MC,3.3285000324249268,3.3355000019073486,3.253000020980835,3.318000078201294,32388494
2021-05-21,SAN.MC,3.305500030517578,3.380500078201294,3.299499988555908,3.369499921798706,52562485
2021-05-24,SAN.MC,3.390000104904175,3.3935000896453857,3.3239998817443848,3.3585000038146973,26447428
2021-05-25,SAN.MC,3.371000051498413,3.4170000553131104,3.3505001068115234,3.374500036239624,33262158
2021-05-26,SAN.MC,3.369999885559082,3.379499912261963,3.2899999618530273,3.3545000553131104,45900643
2021-05-27,SAN.MC,3.3415000438690186,3.4695000648498535,3.3340001106262207,3.447499990463257,68738777
2021-05-28,SAN.MC,3.4800000190734863,3.489500045776367,3.4165000915527344,3.450500011444092,38368295
2021-05-31,SAN.MC,3.4549999237060547,3.4600000381469727,3.4200000762939453,3.4240000247955322,16934515
2021-06-01,SAN.MC,3.444999933242798,3.4860000610351562,3.434999942779541,3.4779999256134033,26900954
2021-06-02,SAN.MC,3.4800000190734863,3.492500066757202,3.443000078201294,3.4749999046325684,55661078
2021-06-03,SAN.MC,3.4670000076293945,3.509000062942505,3.4539999961853027,3.50600004196167,49448792
2021-06-04,SAN.MC,3.503999948501587,3.507999897003174,3.437999963760376,3.442500114440918,43573892
2021-06-07,SAN.MC,3.424999952316284,3.4735000133514404,3.4135000705718994,3.4609999656677246,33511549
2021-06-08,SAN.MC,3.445499897003174,3.4700000286102295,3.370500087738037,3.3984999656677246,52819898
2021-06-09,SAN.MC,3.4000000953674316,3.4235000610351562,3.362499952316284,3.38100004196167,105250013
2021-06-10,SAN.MC,3.4179999828338623,3.507999897003174,3.4049999713897705,3.446000099182129,61886842
2021-06-11,SAN.MC,3.433000087738037,3.440999984741211,3.4049999713897705,3.434499979019165,26009851
2021-06-14,SAN.MC,3.4560000896453857,3.4674999713897705,3.4159998893737793,3.4375,38788194
2021-06-15,SAN.MC,3.443000078201294,3.443000078201294,3.3919999599456787,3.4260001182556152,46217059
2021-06-16,SAN.MC,3.4489998817443848,3.4554998874664307,3.3429999351501465,3.364000082015991,38868740
2021-06-17,SAN.MC,3.4000000953674316,3.4749999046325684,3.361999988555908,3.361999988555908,106122630
2021-06-18,SAN.MC,3.3499999046325684,3.368000030517578,3.250499963760376,3.2885000705718994,168785625
2021-06-21,SAN.MC,3.2385001182556152,3.2950000762939453,3.2114999294281006,3.2799999713897705,49066696
2021-06-22,SAN.MC,3.303499937057495,3.303499937057495,3.2325000762939453,3.2874999046325684,42840277
2021-06-23,SAN.MC,3.2950000762939453,3.3310000896453857,3.265500068664551,3.2755000591278076,28468283
2021-06-24,SAN.MC,3.308000087738037,3.3570001125335693,3.2829999923706055,3.318000078201294,27902570
2021-06-25,SAN.MC,3.3299999237060547,3.359499931335449,3.303999900817871,3.3554999828338623,29038150
2021-06-28,SAN.MC,3.3494999408721924,3.3575000762939453,3.262500047683716,3.262500047683716,23234650
2021-06-29,SAN.MC,3.2709999084472656,3.308000087738037,3.250499963760376,3.2739999294281006,22552387
2021-06-30,SAN.MC,3.25600004196167,3.265000104904175,3.2070000171661377,3.2195000648498535,43712554
2021-07-01,SAN.MC,3.239000082015991,3.312999963760376,3.239000082015991,3.2894999980926514,24175718
2021-07-02,SAN.MC,3.2990000247955322,3.303999900817871,3.2130000591278076,3.2225000858306885,26321915
2021-07-05,SAN.MC,3.2209999561309814,3.2860000133514404,3.2070000171661377,3.265500068664551,22476658
2021-07-06,SAN.MC,3.2769999504089355,3.2899999618530273,3.1505000591278076,3.1619999408721924,30318460
2021-07-07,SAN.MC,3.1659998893737793,3.185499906539917,3.1089999675750732,3.1449999809265137,34066200
2021-07-08,SAN.MC,3.0999999046325684,3.1064999103546143,3.0250000953674316,3.057499885559082,59218259
2021-07-09,SAN.MC,3.0850000381469727,3.1389999389648438,3.0399999618530273,3.129499912261963,35674970
2021-07-12,SAN.MC,3.1410000324249268,3.1459999084472656,3.055999994277954,3.1389999389648438,39486051
2021-07-13,SAN.MC,3.1459999084472656,3.1579999923706055,3.069999933242798,3.0834999084472656,32469039
2021-07-14,SAN.MC,3.0929999351501465,3.1494998931884766,3.0834999084472656,3.1040000915527344,21790807
2021-07-15,SAN.MC,3.0899999141693115,3.132499933242798,3.0799999237060547,3.121000051498413,26584512
2021-07-16,SAN.MC,3.1449999809265137,3.1549999713897705,3.007999897003174,3.0380001068115234,33908748
2021-07-19,SAN.MC,3.0,3.009500026702881,2.9124999046325684,2.934499979019165,48580636
2021-07-20,SAN.MC,2.931999921798706,2.9700000286102295,2.881999969482422,2.9544999599456787,44016298
2021-07-21,SAN.MC,2.9644999504089355,3.0739998817443848,2.941999912261963,3.069999933242798,40313890
2021-07-22,SAN.MC,3.0799999237060547,3.1429998874664307,3.069000005722046,3.0785000324249268,35833280
2021-07-23,SAN.MC,3.0920000076293945,3.1689999103546143,3.0840001106262207,3.125999927520752,27745139
2021-07-26,SAN.MC,3.0940001010894775,3.2135000228881836,3.058000087738037,3.188999891281128,30791148
2021-07-27,SAN.MC,3.1570000648498535,3.178499937057495,3.1089999675750732,3.1554999351501465,31081672
2021-07-28,SAN.MC,3.1500000953674316,3.1624999046325684,3.0480000972747803,3.059499979019165,72353057
2021-07-29,SAN.MC,3.1050000190734863,3.183000087738037,3.0924999713897705,3.138000011444092,33871006
2021-07-30,SAN.MC,3.1470000743865967,3.1480000019073486,3.0799999237060547,3.0875000953674316,39572225
2021-08-02,SAN.MC,3.109499931335449,3.171999931335449,3.055500030517578,3.065999984741211,28858570
2021-08-03,SAN.MC,3.078000068664551,3.1435000896453857,3.061000108718872,3.1029999256134033,25873868
2021-08-04,SAN.MC,3.118000030517578,3.1414999961853027,3.0764999389648438,3.135499954223633,23296925
2021-08-05,SAN.MC,3.121500015258789,3.1510000228881836,3.0899999141693115,3.1500000953674316,23854514
2021-08-06,SAN.MC,3.125499963760376,3.2279999256134033,3.0980000495910645,3.2265000343322754,37007401
2021-08-09,SAN.MC,3.2255001068115234,3.243499994277954,3.190000057220459,3.234999895095825,20362973
2021-08-10,SAN.MC,3.2219998836517334,3.260499954223633,3.200500011444092,3.260499954223633,24181283
2021-08-11,SAN.MC,3.2699999809265137,3.2990000247955322,3.243499994277954,3.2955000400543213,27870679
2021-08-12,SAN.MC,3.2899999618530273,3.2945001125335693,3.25600004196167,3.2755000591278076,21972243
2021-08-13,SAN.MC,3.2829999923706055,3.309999942779541,3.25600004196167,3.2634999752044678,45371153
2021-08-16,SAN.MC,3.2230000495910645,3.253499984741211,3.196000099182129,3.2009999752044678,37128242
2021-08-17,SAN.MC,3.184499979019165,3.198499917984009,3.134999990463257,3.1424999237060547,39004497
2021-08-18,SAN.MC,3.134999990463257,3.1600000858306885,3.1054999828338623,3.1565001010894775,23728966
2021-08-19,SAN.MC,3.0950000286102295,3.121999979019165,3.053499937057495,3.072499990463257,37615284
2021-08-20,SAN.MC,3.061500072479248,3.0929999351501465,3.0230000019073486,3.0759999752044678,27420208
2021-08-23,SAN.MC,3.0950000286102295,3.123500108718872,3.0859999656677246,3.121500015258789,21758740
2021-08-24,SAN.MC,3.1494998931884766,3.1505000591278076,3.0799999237060547,3.114000082015991,19307139
2021-08-25,SAN.MC,3.123500108718872,3.200000047683716,3.112499952316284,3.200000047683716,29594154
2021-08-26,SAN.MC,3.187999963760376,3.2065000534057617,3.1545000076293945,3.1559998989105225,23705737
2021-08-27,SAN.MC,3.1459999084472656,3.1735000610351562,3.115499973297119,3.1659998893737793,14737735
2021-08-30,SAN.MC,3.1624999046325684,3.1665000915527344,3.1135001182556152,3.122999906539917,11048988
2021-08-31,SAN.MC,3.125,3.1659998893737793,3.0934998989105225,3.127500057220459,41514576
2021-09-01,SAN.MC,3.1519999504089355,3.2070000171661377,3.1494998931884766,3.179500102996826,31643931
2021-09-02,SAN.MC,3.1624999046325684,3.1740000247955322,3.115000009536743,3.1394999027252197,37905812
2021-09-03,SAN.MC,3.131500005722046,3.134999990463257,3.071500062942505,3.0759999752044678,39706133
2021-09-06,SAN.MC,3.0969998836517334,3.125499963760376,3.0840001106262207,3.109999895095825,13403094
2021-09-07,SAN.MC,3.119999885559082,3.1394999027252197,3.1050000190734863,3.135499954223633,22609971
2021-09-08,SAN.MC,3.1050000190734863,3.119499921798706,3.0264999866485596,3.062999963760376,38951490
2021-09-09,SAN.MC,3.062000036239624,3.0810000896453857,3.0220000743865967,3.062000036239624,58238191
2021-09-10,SAN.MC,3.073499917984009,3.114000082015991,3.0230000019073486,3.0429999828338623,28933447
2021-09-13,SAN.MC,3.069999933242798,3.114000082015991,3.0485000610351562,3.114000082015991,27723071
2021-09-14,SAN.MC,3.114000082015991,3.1480000019073486,3.0759999752044678,3.0910000801086426,31401860
2021-09-15,SAN.MC,3.0794999599456787,3.118000030517578,3.067500114440918,3.0889999866485596,33710776
2021-09-16,SAN.MC,3.119499921798706,3.1459999084472656,3.0985000133514404,3.1040000915527344,70451911
2021-09-17,SAN.MC,3.1445000171661377,3.1630001068115234,3.0399999618530273,3.0399999618530273,157708323
2021-09-20,SAN.MC,2.9839999675750732,3.005000114440918,2.88100004196167,2.8940000534057617,73908097
2021-09-21,SAN.MC,2.934499979019165,2.9590001106262207,2.88700008392334,2.8994998931884766,47729905
2021-09-22,SAN.MC,2.9519999027252197,2.997499942779541,2.9154999256134033,2.993499994277954,42950370
2021-09-23,SAN.MC,3.0239999294281006,3.0950000286102295,3.010999917984009,3.0829999446868896,35337267
2021-09-24,SAN.MC,3.069999933242798,3.115999937057495,3.0464999675750732,3.0989999771118164,28567747
